exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
1013,25,50.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1014,25,50.7,1.0,1.0,0.0,0.0,4,0,0
1015,25,50.75,1.0,1.0,0.0,0.0,4,0,0
1016,25,50.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1017,25,50.85,1.0,1.0,0.0,0.0,4,0,0
1018,25,50.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1019,25,50.95,1.0,1.0,0.0,0.0,4,0,0
1020,25,51.0,1.0,1.0,0.0,0.0,4,0,0
1021,25,51.050000000000004,1.0,1.0,0.0,0.0,4,0,0
1022,25,51.1,1.0,1.0,0.0,0.0,4,0,0
1023,25,51.150000000000006,1.0,1.0,0.0,0.0,4,0,0
1024,25,51.2,1.0,1.0,0.0,0.0,4,0,0
1025,25,51.25,1.0,1.0,0.0,0.0,4,0,0
1026,25,51.300000000000004,1.0,1.0,0.0,0.0,4,0,0
1027,25,51.35,1.0,1.0,0.0,0.0,4,0,0
1028,25,51.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1029,25,51.45,1.0,1.0,0.0,0.0,4,0,0
1030,25,51.5,1.0,1.0,0.0,0.0,4,0,0
1031,25,51.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1032,25,51.6,1.0,1.0,0.0,0.0,4,0,0
1033,25,51.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1034,25,51.7,1.0,1.0,0.0,0.0,4,0,0
1035,25,51.75,1.0,1.0,0.0,0.0,4,0,0
1036,25,51.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1037,25,51.85,1.0,1.0,0.0,0.0,4,0,0
1038,25,51.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1039,25,51.95,1.0,1.0,0.0,0.0,4,0,0
1040,26,52.0,0.1,1.0,0.20689655172413793,0.95,4,0,0
1041,26,52.050000000000004,0.35,1.0,0.20689655172413793,0.805,4,0,0
1042,26,52.1,0.6,1.0,0.2413793103448276,0.62,4,0,0
1043,26,52.150000000000006,0.9,1.0,0.06896551724137931,0.38,4,0,0
1044,26,52.2,1.0,1.0,0.0,0.175,4,0,0
1045,26,52.25,1.0,1.0,0.0,0.07,4,0,0
1046,26,52.300000000000004,1.0,1.0,0.0,0.02,4,0,0
1047,26,52.35,1.0,1.0,0.0,0.0,4,0,0
1048,26,52.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1049,26,52.45,1.0,1.0,0.0,0.0,4,0,0
1050,26,52.5,1.0,1.0,0.0,0.0,4,0,0
1051,26,52.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1052,26,52.6,1.0,1.0,0.0,0.0,4,0,0
1053,26,52.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1054,26,52.7,1.0,1.0,0.0,0.0,4,0,0
1055,26,52.75,1.0,1.0,0.0,0.0,4,0,0
1056,26,52.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1057,26,52.85,1.0,1.0,0.0,0.0,4,0,0
1058,26,52.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1059,26,52.95,1.0,1.0,0.0,0.0,4,0,0
1060,26,53.0,1.0,1.0,0.0,0.0,4,0,0
1061,26,53.050000000000004,1.0,1.0,0.0,0.0,4,0,0
1062,26,53.1,1.0,1.0,0.0,0.0,4,0,0
1063,26,53.150000000000006,1.0,1.0,0.0,0.0,4,0,0
1064,26,53.2,1.0,1.0,0.0,0.0,4,0,0
1065,26,53.25,1.0,1.0,0.0,0.0,4,0,0
1066,26,53.300000000000004,1.0,1.0,0.0,0.0,4,0,0
1067,26,53.35,1.0,1.0,0.0,0.0,4,0,0
1068,26,53.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1069,26,53.45,1.0,1.0,0.0,0.0,4,0,0
1070,26,53.5,1.0,1.0,0.0,0.0,4,0,0
1071,26,53.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1072,26,53.6,1.0,1.0,0.0,0.0,4,0,0
1073,26,53.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1074,26,53.7,1.0,1.0,0.0,0.0,4,0,0
1075,26,53.75,1.0,1.0,0.0,0.0,4,0,0
1076,26,53.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1077,26,53.85,1.0,1.0,0.0,0.0,4,0,0
1078,26,53.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1079,26,53.95,1.0,1.0,0.0,0.0,4,0,0
1080,27,54.0,0.0,1.0,0.2413793103448276,0.95,4,0,0
1081,27,54.050000000000004,0.15,1.0,0.41379310344827586,0.805,4,0,0
1082,27,54.1,0.35,1.0,0.5862068965517241,0.62,4,0,0
1083,27,54.150000000000006,0.8,1.0,0.20689655172413793,0.38,4,0,0
1084,27,54.2,1.0,1.0,0.0,0.175,4,0,0
1085,27,54.25,1.0,1.0,0.0,0.07,4,0,0
1086,27,54.300000000000004,1.0,1.0,0.0,0.02,4,0,0
1087,27,54.35,1.0,1.0,0.0,0.0,4,0,0
1088,27,54.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1089,27,54.45,1.0,1.0,0.0,0.0,4,0,0
1090,27,54.5,1.0,1.0,0.0,0.0,4,0,0
1091,27,54.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1092,27,54.6,1.0,1.0,0.0,0.0,4,0,0
1093,27,54.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1094,27,54.7,1.0,1.0,0.0,0.0,4,0,0
1095,27,54.75,1.0,1.0,0.0,0.0,4,0,0
1096,27,54.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1097,27,54.85,1.0,1.0,0.0,0.0,4,0,0
1098,27,54.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1099,27,54.95,1.0,1.0,0.0,0.0,4,0,0
1100,27,55.0,1.0,1.0,0.0,0.0,4,0,0
1101,27,55.050000000000004,1.0,1.0,0.0,0.0,4,0,0
1102,27,55.1,1.0,1.0,0.0,0.0,4,0,0
1103,27,55.150000000000006,1.0,1.0,0.0,0.0,4,0,0
1104,27,55.2,1.0,1.0,0.0,0.0,4,0,0
1105,27,55.25,1.0,1.0,0.0,0.0,4,0,0
1106,27,55.300000000000004,1.0,1.0,0.0,0.0,4,0,0
1107,27,55.35,1.0,1.0,0.0,0.0,4,0,0
1108,27,55.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1109,27,55.45,1.0,1.0,0.0,0.0,4,0,0
1110,27,55.5,1.0,1.0,0.0,0.0,4,0,0
1111,27,55.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1112,27,55.6,1.0,1.0,0.0,0.0,4,0,0
1113,27,55.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1114,27,55.7,1.0,1.0,0.0,0.0,4,0,0
1115,27,55.75,1.0,1.0,0.0,0.0,4,0,0
1116,27,55.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1117,27,55.85,1.0,1.0,0.0,0.0,4,0,0
1118,27,55.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1119,27,55.95,1.0,1.0,0.0,0.0,4,0,0
1120,28,56.0,0.0,0.13718020541549952,0.9655172413793104,0.95,4,0,0
1121,28,56.050000000000004,0.0,0.22656069592363184,0.9310344827586207,0.805,4,0,0
1122,28,56.1,0.0,0.37502488489685054,0.9310344827586207,0.62,4,0,0
1123,28,56.150000000000006,0.0,0.599267316017316,0.896551724137931,0.38,4,0,0
1124,28,56.2,0.2,0.7991977225672878,0.5172413793103449,0.175,4,0,0
1125,28,56.25,0.55,0.9083333333333334,0.3103448275862069,0.07,4,0,0
1126,28,56.300000000000004,0.8,0.9714285714285715,0.20689655172413793,0.02,4,0,0
1127,28,56.35,1.0,1.0,0.0,0.0,4,0,0
1128,28,56.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1129,28,56.45,1.0,1.0,0.0,0.0,4,0,0
1130,28,56.5,1.0,1.0,0.0,0.0,4,0,0
1131,28,56.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1132,28,56.6,1.0,1.0,0.0,0.0,4,0,0
1133,28,56.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1134,28,56.7,1.0,1.0,0.0,0.0,4,0,0
1135,28,56.75,1.0,1.0,0.0,0.0,4,0,0
1136,28,56.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1137,28,56.85,1.0,1.0,0.0,0.0,4,0,0
1138,28,56.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1139,28,56.95,1.0,1.0,0.0,0.0,4,0,0
1140,28,57.0,1.0,1.0,0.0,0.0,4,0,0
1141,28,57.050000000000004,1.0,1.0,0.0,0.0,4,0,0
1142,28,57.1,1.0,1.0,0.0,0.0,4,0,0
1143,28,57.150000000000006,1.0,1.0,0.0,0.0,4,0,0
1144,28,57.2,1.0,1.0,0.0,0.0,4,0,0
1145,28,57.25,1.0,1.0,0.0,0.0,4,0,0
1146,28,57.300000000000004,1.0,1.0,0.0,0.0,4,0,0
1147,28,57.35,1.0,1.0,0.0,0.0,4,0,0
1148,28,57.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1149,28,57.45,1.0,1.0,0.0,0.0,4,0,0
1150,28,57.5,1.0,1.0,0.0,0.0,4,0,0
1151,28,57.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1152,28,57.6,1.0,1.0,0.0,0.0,4,0,0
1153,28,57.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1154,28,57.7,1.0,1.0,0.0,0.0,4,0,0
1155,28,57.75,1.0,1.0,0.0,0.0,4,0,0
1156,28,57.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1157,28,57.85,1.0,1.0,0.0,0.0,4,0,0
1158,28,57.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1159,28,57.95,1.0,1.0,0.0,0.0,4,0,0
1160,29,58.0,0.95,1.0,0.10344827586206896,0.95,4,0,0
1161,29,58.050000000000004,0.85,1.0,0.10344827586206896,0.805,4,0,0
1162,29,58.1,0.85,1.0,0.13793103448275862,0.62,4,0,0
1163,29,58.150000000000006,0.85,1.0,0.1724137931034483,0.38,4,0,0
1164,29,58.2,0.9,1.0,0.13793103448275862,0.175,4,0,0
1165,29,58.25,1.0,1.0,0.0,0.07,4,0,0
1166,29,58.300000000000004,1.0,1.0,0.0,0.02,4,0,0
1167,29,58.35,1.0,1.0,0.0,0.0,4,0,0
1168,29,58.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1169,29,58.45,1.0,1.0,0.0,0.0,4,0,0
1170,29,58.5,1.0,1.0,0.0,0.0,4,0,0
1171,29,58.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1172,29,58.6,1.0,1.0,0.0,0.0,4,0,0
1173,29,58.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1174,29,58.7,1.0,1.0,0.0,0.0,4,0,0
1175,29,58.75,1.0,1.0,0.0,0.0,4,0,0
1176,29,58.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1177,29,58.85,1.0,1.0,0.0,0.0,4,0,0
1178,29,58.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1179,29,58.95,1.0,1.0,0.0,0.0,4,0,0
1180,29,59.0,1.0,1.0,0.0,0.0,4,0,0
1181,29,59.050000000000004,1.0,1.0,0.0,0.0,4,0,0
1182,29,59.1,1.0,1.0,0.0,0.0,4,0,0
1183,29,59.150000000000006,1.0,1.0,0.0,0.0,4,0,0
1184,29,59.2,1.0,1.0,0.0,0.0,4,0,0
1185,29,59.25,1.0,1.0,0.0,0.0,4,0,0
1186,29,59.300000000000004,1.0,1.0,0.0,0.0,4,0,0
1187,29,59.35,1.0,1.0,0.0,0.0,4,0,0
1188,29,59.400000000000006,1.0,1.0,0.0,0.0,4,0,0
1189,29,59.45,1.0,1.0,0.0,0.0,4,0,0
1190,29,59.5,1.0,1.0,0.0,0.0,4,0,0
1191,29,59.550000000000004,1.0,1.0,0.0,0.0,4,0,0
1192,29,59.6,1.0,1.0,0.0,0.0,4,0,0
1193,29,59.650000000000006,1.0,1.0,0.0,0.0,4,0,0
1194,29,59.7,1.0,1.0,0.0,0.0,4,0,0
1195,29,59.75,1.0,1.0,0.0,0.0,4,0,0
1196,29,59.800000000000004,1.0,1.0,0.0,0.0,4,0,0
1197,29,59.85,1.0,1.0,0.0,0.0,4,0,0
1198,29,59.900000000000006,1.0,1.0,0.0,0.0,4,0,0
1199,29,59.95,1.0,1.0,0.0,0.0,4,0,0
0,0,0.0,1.0,1.0,0.0,0.0,4,1,50
1,0,0.05,1.0,1.0,0.0,0.0,4,1,50
2,0,0.1,1.0,1.0,0.0,0.0,4,1,50
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,4,1,50
4,0,0.2,1.0,1.0,0.0,0.0,4,1,50
5,0,0.25,1.0,1.0,0.0,0.0,4,1,50
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,4,1,50
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,4,1,50
8,0,0.4,1.0,1.0,0.0,0.0,4,1,50
9,0,0.45,1.0,1.0,0.0,0.0,4,1,50
10,0,0.5,1.0,1.0,0.0,0.0,4,1,50
11,0,0.55,1.0,1.0,0.0,0.0,4,1,50
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,4,1,50
13,0,0.65,1.0,1.0,0.0,0.0,4,1,50
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,4,1,50
15,0,0.75,1.0,1.0,0.0,0.0,4,1,50
16,0,0.8,1.0,1.0,0.0,0.0,4,1,50
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,4,1,50
18,0,0.9,1.0,1.0,0.0,0.0,4,1,50
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,4,1,50
20,0,1.0,1.0,1.0,0.0,0.0,4,1,50
21,0,1.05,1.0,1.0,0.0,0.0,4,1,50
22,0,1.1,1.0,1.0,0.0,0.0,4,1,50
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,4,1,50
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,4,1,50
25,0,1.25,1.0,1.0,0.0,0.0,4,1,50
26,0,1.3,1.0,1.0,0.0,0.0,4,1,50
27,0,1.35,1.0,1.0,0.0,0.0,4,1,50
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,4,1,50
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,4,1,50
30,0,1.5,1.0,1.0,0.0,0.0,4,1,50
31,0,1.55,1.0,1.0,0.0,0.0,4,1,50
32,0,1.6,1.0,1.0,0.0,0.0,4,1,50
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,4,1,50
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,4,1,50
35,0,1.75,1.0,1.0,0.0,0.0,4,1,50
36,0,1.8,1.0,1.0,0.0,0.0,4,1,50
37,0,1.85,1.0,1.0,0.0,0.0,4,1,50
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,4,1,50
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,4,1,50
40,1,2.0,0.0,0.022165991902834005,1.0,0.95,4,1,50
41,1,2.0500000000000003,0.0,0.022165991902834005,1.0,0.95,4,1,50
42,1,2.1,0.0,0.10259337068160597,0.9310344827586207,0.805,4,1,50
43,1,2.15,0.0,0.10259337068160597,0.9310344827586207,0.805,4,1,50
44,1,2.2,0.0,0.22671704794011852,0.9310344827586207,0.62,4,1,50
45,1,2.25,0.0,0.22671704794011852,0.9310344827586207,0.62,4,1,50
46,1,2.3000000000000003,0.0,0.4550654989965334,0.9310344827586207,0.38,4,1,50
47,1,2.35,0.0,0.4550654989965334,0.9310344827586207,0.38,4,1,50
48,1,2.4000000000000004,0.2,0.7266007905138341,0.7586206896551724,0.175,4,1,50
49,1,2.45,0.2,0.7266007905138341,0.7586206896551724,0.175,4,1,50
50,1,2.5,0.55,0.8795454545454543,0.4482758620689655,0.07,4,1,50
51,1,2.5500000000000003,0.55,0.8795454545454543,0.4482758620689655,0.07,4,1,50
52,1,2.6,0.8,0.9590909090909092,0.20689655172413793,0.02,4,1,50
53,1,2.6500000000000004,0.8,0.9590909090909092,0.20689655172413793,0.02,4,1,50
54,1,2.7,1.0,1.0,0.0,0.0,4,1,50
55,1,2.75,1.0,1.0,0.0,0.0,4,1,50
56,1,2.8000000000000003,1.0,1.0,0.0,0.0,4,1,50
57,1,2.85,1.0,1.0,0.0,0.0,4,1,50
58,1,2.9000000000000004,1.0,1.0,0.0,0.0,4,1,50
59,1,2.95,1.0,1.0,0.0,0.0,4,1,50
60,1,3.0,1.0,1.0,0.0,0.0,4,1,50
61,1,3.0500000000000003,1.0,1.0,0.0,0.0,4,1,50
62,1,3.1,1.0,1.0,0.0,0.0,4,1,50
63,1,3.1500000000000004,1.0,1.0,0.0,0.0,4,1,50
64,1,3.2,1.0,1.0,0.0,0.0,4,1,50
65,1,3.25,1.0,1.0,0.0,0.0,4,1,50
66,1,3.3000000000000003,1.0,1.0,0.0,0.0,4,1,50
67,1,3.35,1.0,1.0,0.0,0.0,4,1,50
68,1,3.4000000000000004,1.0,1.0,0.0,0.0,4,1,50
69,1,3.45,1.0,1.0,0.0,0.0,4,1,50
70,1,3.5,1.0,1.0,0.0,0.0,4,1,50
71,1,3.5500000000000003,1.0,1.0,0.0,0.0,4,1,50
72,1,3.6,1.0,1.0,0.0,0.0,4,1,50
73,1,3.6500000000000004,1.0,1.0,0.0,0.0,4,1,50
74,1,3.7,1.0,1.0,0.0,0.0,4,1,50
75,1,3.75,1.0,1.0,0.0,0.0,4,1,50
76,1,3.8000000000000003,1.0,1.0,0.0,0.0,4,1,50
77,1,3.85,1.0,1.0,0.0,0.0,4,1,50
78,1,3.9000000000000004,1.0,1.0,0.0,0.0,4,1,50
79,1,3.95,1.0,1.0,0.0,0.0,4,1,50
80,2,4.0,0.0,0.7509881422924901,0.3793103448275862,0.95,4,1,50
81,2,4.05,0.0,0.7509881422924901,0.3793103448275862,0.95,4,1,50
82,2,4.1000000000000005,0.0,0.7865612648221345,0.3448275862068966,0.805,4,1,50
83,2,4.15,0.0,0.7865612648221345,0.3448275862068966,0.805,4,1,50
84,2,4.2,0.05,0.8240730284208546,0.5862068965517241,0.62,4,1,50
85,2,4.25,0.05,0.8240730284208546,0.5862068965517241,0.62,4,1,50
86,2,4.3,0.3,0.8860907208733295,0.5862068965517241,0.38,4,1,50
87,2,4.3500000000000005,0.3,0.8860907208733295,0.5862068965517241,0.38,4,1,50
88,2,4.4,0.6,0.9532467532467533,0.41379310344827586,0.175,4,1,50
89,2,4.45,0.6,0.9532467532467533,0.41379310344827586,0.175,4,1,50
90,2,4.5,0.9,0.9904761904761905,0.13793103448275862,0.07,4,1,50
91,2,4.55,0.9,0.9904761904761905,0.13793103448275862,0.07,4,1,50
92,2,4.6000000000000005,1.0,1.0,0.0,0.02,4,1,50
93,2,4.65,1.0,1.0,0.0,0.02,4,1,50
94,2,4.7,1.0,1.0,0.0,0.0,4,1,50
95,2,4.75,1.0,1.0,0.0,0.0,4,1,50
96,2,4.800000000000001,1.0,1.0,0.0,0.0,4,1,50
97,2,4.8500000000000005,1.0,1.0,0.0,0.0,4,1,50
98,2,4.9,1.0,1.0,0.0,0.0,4,1,50
99,2,4.95,1.0,1.0,0.0,0.0,4,1,50
100,2,5.0,1.0,1.0,0.0,0.0,4,1,50
101,2,5.050000000000001,1.0,1.0,0.0,0.0,4,1,50
102,2,5.1000000000000005,1.0,1.0,0.0,0.0,4,1,50
103,2,5.15,1.0,1.0,0.0,0.0,4,1,50
104,2,5.2,1.0,1.0,0.0,0.0,4,1,50
105,2,5.25,1.0,1.0,0.0,0.0,4,1,50
106,2,5.300000000000001,1.0,1.0,0.0,0.0,4,1,50
107,2,5.3500000000000005,1.0,1.0,0.0,0.0,4,1,50
108,2,5.4,1.0,1.0,0.0,0.0,4,1,50
109,2,5.45,1.0,1.0,0.0,0.0,4,1,50
110,2,5.5,1.0,1.0,0.0,0.0,4,1,50
111,2,5.550000000000001,1.0,1.0,0.0,0.0,4,1,50
112,2,5.6000000000000005,1.0,1.0,0.0,0.0,4,1,50
113,2,5.65,1.0,1.0,0.0,0.0,4,1,50
114,2,5.7,1.0,1.0,0.0,0.0,4,1,50
115,2,5.75,1.0,1.0,0.0,0.0,4,1,50
116,2,5.800000000000001,1.0,1.0,0.0,0.0,4,1,50
117,2,5.8500000000000005,1.0,1.0,0.0,0.0,4,1,50
118,2,5.9,1.0,1.0,0.0,0.0,4,1,50
119,2,5.95,1.0,1.0,0.0,0.0,4,1,50
120,3,6.0,0.0,0.10291613041613042,0.9655172413793104,0.95,4,1,50
121,3,6.050000000000001,0.0,0.10291613041613042,0.9655172413793104,0.95,4,1,50
122,3,6.1000000000000005,0.0,0.17021316444466347,0.8620689655172413,0.805,4,1,50
123,3,6.15,0.0,0.17021316444466347,0.8620689655172413,0.805,4,1,50
124,3,6.2,0.0,0.2740128677326258,0.896551724137931,0.62,4,1,50
125,3,6.25,0.0,0.2740128677326258,0.896551724137931,0.62,4,1,50
126,3,6.300000000000001,0.0,0.4657064913264314,0.9310344827586207,0.38,4,1,50
127,3,6.3500000000000005,0.0,0.4657064913264314,0.9310344827586207,0.38,4,1,50
128,3,6.4,0.2,0.7302271591476989,0.7586206896551724,0.175,4,1,50
129,3,6.45,0.2,0.7302271591476989,0.7586206896551724,0.175,4,1,50
130,3,6.5,0.55,0.8801106719367588,0.4482758620689655,0.07,4,1,50
131,3,6.550000000000001,0.55,0.8801106719367588,0.4482758620689655,0.07,4,1,50
132,3,6.6000000000000005,0.8,0.9636363636363635,0.20689655172413793,0.02,4,1,50
133,3,6.65,0.8,0.9636363636363635,0.20689655172413793,0.02,4,1,50
134,3,6.7,1.0,1.0,0.0,0.0,4,1,50
135,3,6.75,1.0,1.0,0.0,0.0,4,1,50
136,3,6.800000000000001,1.0,1.0,0.0,0.0,4,1,50
137,3,6.8500000000000005,1.0,1.0,0.0,0.0,4,1,50
138,3,6.9,1.0,1.0,0.0,0.0,4,1,50
139,3,6.95,1.0,1.0,0.0,0.0,4,1,50
140,3,7.0,1.0,1.0,0.0,0.0,4,1,50
141,3,7.050000000000001,1.0,1.0,0.0,0.0,4,1,50
142,3,7.1000000000000005,1.0,1.0,0.0,0.0,4,1,50
143,3,7.15,1.0,1.0,0.0,0.0,4,1,50
144,3,7.2,1.0,1.0,0.0,0.0,4,1,50
145,3,7.25,1.0,1.0,0.0,0.0,4,1,50
146,3,7.300000000000001,1.0,1.0,0.0,0.0,4,1,50
147,3,7.3500000000000005,1.0,1.0,0.0,0.0,4,1,50
148,3,7.4,1.0,1.0,0.0,0.0,4,1,50
149,3,7.45,1.0,1.0,0.0,0.0,4,1,50
150,3,7.5,1.0,1.0,0.0,0.0,4,1,50
151,3,7.550000000000001,1.0,1.0,0.0,0.0,4,1,50
152,3,7.6000000000000005,1.0,1.0,0.0,0.0,4,1,50
153,3,7.65,1.0,1.0,0.0,0.0,4,1,50
154,3,7.7,1.0,1.0,0.0,0.0,4,1,50
155,3,7.75,1.0,1.0,0.0,0.0,4,1,50
156,3,7.800000000000001,1.0,1.0,0.0,0.0,4,1,50
157,3,7.8500000000000005,1.0,1.0,0.0,0.0,4,1,50
158,3,7.9,1.0,1.0,0.0,0.0,4,1,50
159,3,7.95,1.0,1.0,0.0,0.0,4,1,50
160,4,8.0,0.0,0.1033923208923209,0.9655172413793104,0.95,4,1,50
161,4,8.05,0.0,0.1033923208923209,0.9655172413793104,0.95,4,1,50
162,4,8.1,0.0,0.1799038809072016,0.9310344827586207,0.805,4,1,50
163,4,8.15,0.0,0.1799038809072016,0.9310344827586207,0.805,4,1,50
164,4,8.200000000000001,0.0,0.3256851570129967,0.9310344827586207,0.62,4,1,50
165,4,8.25,0.0,0.3256851570129967,0.9310344827586207,0.62,4,1,50
166,4,8.3,0.05,0.572183788102586,0.9310344827586207,0.38,4,1,50
167,4,8.35,0.05,0.572183788102586,0.9310344827586207,0.38,4,1,50
168,4,8.4,0.4,0.8200249026335984,0.6206896551724138,0.175,4,1,50
169,4,8.450000000000001,0.4,0.8200249026335984,0.6206896551724138,0.175,4,1,50
170,4,8.5,0.75,0.9304695304695306,0.2413793103448276,0.07,4,1,50
171,4,8.55,0.75,0.9304695304695306,0.2413793103448276,0.07,4,1,50
172,4,8.6,0.9,0.9818181818181818,0.06896551724137931,0.02,4,1,50
173,4,8.65,0.9,0.9818181818181818,0.06896551724137931,0.02,4,1,50
174,4,8.700000000000001,1.0,1.0,0.0,0.0,4,1,50
175,4,8.75,1.0,1.0,0.0,0.0,4,1,50
176,4,8.8,1.0,1.0,0.0,0.0,4,1,50
177,4,8.85,1.0,1.0,0.0,0.0,4,1,50
178,4,8.9,1.0,1.0,0.0,0.0,4,1,50
179,4,8.950000000000001,1.0,1.0,0.0,0.0,4,1,50
180,4,9.0,1.0,1.0,0.0,0.0,4,1,50
181,4,9.05,1.0,1.0,0.0,0.0,4,1,50
182,4,9.1,1.0,1.0,0.0,0.0,4,1,50
183,4,9.15,1.0,1.0,0.0,0.0,4,1,50
184,4,9.200000000000001,1.0,1.0,0.0,0.0,4,1,50
185,4,9.25,1.0,1.0,0.0,0.0,4,1,50
186,4,9.3,1.0,1.0,0.0,0.0,4,1,50
187,4,9.35,1.0,1.0,0.0,0.0,4,1,50
188,4,9.4,1.0,1.0,0.0,0.0,4,1,50
189,4,9.450000000000001,1.0,1.0,0.0,0.0,4,1,50
190,4,9.5,1.0,1.0,0.0,0.0,4,1,50
191,4,9.55,1.0,1.0,0.0,0.0,4,1,50
192,4,9.600000000000001,1.0,1.0,0.0,0.0,4,1,50
193,4,9.65,1.0,1.0,0.0,0.0,4,1,50
194,4,9.700000000000001,1.0,1.0,0.0,0.0,4,1,50
195,4,9.75,1.0,1.0,0.0,0.0,4,1,50
196,4,9.8,1.0,1.0,0.0,0.0,4,1,50
197,4,9.850000000000001,1.0,1.0,0.0,0.0,4,1,50
198,4,9.9,1.0,1.0,0.0,0.0,4,1,50
199,4,9.950000000000001,1.0,1.0,0.0,0.0,4,1,50
200,5,10.0,0.0,0.10370978120978121,0.9655172413793104,0.95,4,1,50
201,5,10.05,0.0,0.10370978120978121,0.9655172413793104,0.95,4,1,50
202,5,10.100000000000001,0.0,0.1883361108372968,0.9310344827586207,0.805,4,1,50
203,5,10.15,0.0,0.1883361108372968,0.9310344827586207,0.805,4,1,50
204,5,10.200000000000001,0.0,0.3245545967005227,0.9310344827586207,0.62,4,1,50
205,5,10.25,0.0,0.3245545967005227,0.9310344827586207,0.62,4,1,50
206,5,10.3,0.0,0.5615725398969402,0.9310344827586207,0.38,4,1,50
207,5,10.350000000000001,0.0,0.5615725398969402,0.9310344827586207,0.38,4,1,50
208,5,10.4,0.2,0.7966591655470967,0.7241379310344828,0.175,4,1,50
209,5,10.450000000000001,0.2,0.7966591655470967,0.7241379310344828,0.175,4,1,50
210,5,10.5,0.55,0.9033030303030303,0.4482758620689655,0.07,4,1,50
211,5,10.55,0.55,0.9033030303030303,0.4482758620689655,0.07,4,1,50
212,5,10.600000000000001,0.8,0.9677489177489178,0.20689655172413793,0.02,4,1,50
213,5,10.65,0.8,0.9677489177489178,0.20689655172413793,0.02,4,1,50
214,5,10.700000000000001,1.0,1.0,0.0,0.0,4,1,50
215,5,10.75,1.0,1.0,0.0,0.0,4,1,50
216,5,10.8,1.0,1.0,0.0,0.0,4,1,50
217,5,10.850000000000001,1.0,1.0,0.0,0.0,4,1,50
218,5,10.9,1.0,1.0,0.0,0.0,4,1,50
219,5,10.950000000000001,1.0,1.0,0.0,0.0,4,1,50
220,5,11.0,1.0,1.0,0.0,0.0,4,1,50
221,5,11.05,1.0,1.0,0.0,0.0,4,1,50
