exchange,epoch,time_s,exact_node_fraction,winner_jaccard,edge_disagreement,stale_record_fraction,seed,delay_rounds,delay_ms
1028,25,51.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1029,25,51.45,1.0,1.0,0.0,0.0,3,0,0
1030,25,51.5,1.0,1.0,0.0,0.0,3,0,0
1031,25,51.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1032,25,51.6,1.0,1.0,0.0,0.0,3,0,0
1033,25,51.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1034,25,51.7,1.0,1.0,0.0,0.0,3,0,0
1035,25,51.75,1.0,1.0,0.0,0.0,3,0,0
1036,25,51.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1037,25,51.85,1.0,1.0,0.0,0.0,3,0,0
1038,25,51.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1039,25,51.95,1.0,1.0,0.0,0.0,3,0,0
1040,26,52.0,0.0,0.49480911680911677,0.6071428571428571,0.95,3,0,0
1041,26,52.050000000000004,0.0,0.5470422705314009,0.6071428571428571,0.81,3,0,0
1042,26,52.1,0.0,0.6055842116820378,0.75,0.635,3,0,0
1043,26,52.150000000000006,0.0,0.6993554018445323,0.75,0.43,3,0,0
1044,26,52.2,0.35,0.8583721532091098,0.6785714285714286,0.195,3,0,0
1045,26,52.25,0.9,0.9727272727272727,0.14285714285714285,0.05,3,0,0
1046,26,52.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1047,26,52.35,1.0,1.0,0.0,0.0,3,0,0
1048,26,52.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1049,26,52.45,1.0,1.0,0.0,0.0,3,0,0
1050,26,52.5,1.0,1.0,0.0,0.0,3,0,0
1051,26,52.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1052,26,52.6,1.0,1.0,0.0,0.0,3,0,0
1053,26,52.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1054,26,52.7,1.0,1.0,0.0,0.0,3,0,0
1055,26,52.75,1.0,1.0,0.0,0.0,3,0,0
1056,26,52.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1057,26,52.85,1.0,1.0,0.0,0.0,3,0,0
1058,26,52.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1059,26,52.95,1.0,1.0,0.0,0.0,3,0,0
1060,26,53.0,1.0,1.0,0.0,0.0,3,0,0
1061,26,53.050000000000004,1.0,1.0,0.0,0.0,3,0,0
1062,26,53.1,1.0,1.0,0.0,0.0,3,0,0
1063,26,53.150000000000006,1.0,1.0,0.0,0.0,3,0,0
1064,26,53.2,1.0,1.0,0.0,0.0,3,0,0
1065,26,53.25,1.0,1.0,0.0,0.0,3,0,0
1066,26,53.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1067,26,53.35,1.0,1.0,0.0,0.0,3,0,0
1068,26,53.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1069,26,53.45,1.0,1.0,0.0,0.0,3,0,0
1070,26,53.5,1.0,1.0,0.0,0.0,3,0,0
1071,26,53.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1072,26,53.6,1.0,1.0,0.0,0.0,3,0,0
1073,26,53.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1074,26,53.7,1.0,1.0,0.0,0.0,3,0,0
1075,26,53.75,1.0,1.0,0.0,0.0,3,0,0
1076,26,53.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1077,26,53.85,1.0,1.0,0.0,0.0,3,0,0
1078,26,53.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1079,26,53.95,1.0,1.0,0.0,0.0,3,0,0
1080,27,54.0,0.0,0.44232804232804235,0.6428571428571429,0.95,3,0,0
1081,27,54.050000000000004,0.0,0.4850504680504681,0.6785714285714286,0.81,3,0,0
1082,27,54.1,0.0,0.5682160110420981,0.7142857142857143,0.635,3,0,0
1083,27,54.150000000000006,0.0,0.6542898759855282,0.7857142857142857,0.43,3,0,0
1084,27,54.2,0.1,0.8354112554112556,0.7142857142857143,0.195,3,0,0
1085,27,54.25,0.6,0.9534632034632035,0.39285714285714285,0.05,3,0,0
1086,27,54.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1087,27,54.35,1.0,1.0,0.0,0.0,3,0,0
1088,27,54.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1089,27,54.45,1.0,1.0,0.0,0.0,3,0,0
1090,27,54.5,1.0,1.0,0.0,0.0,3,0,0
1091,27,54.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1092,27,54.6,1.0,1.0,0.0,0.0,3,0,0
1093,27,54.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1094,27,54.7,1.0,1.0,0.0,0.0,3,0,0
1095,27,54.75,1.0,1.0,0.0,0.0,3,0,0
1096,27,54.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1097,27,54.85,1.0,1.0,0.0,0.0,3,0,0
1098,27,54.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1099,27,54.95,1.0,1.0,0.0,0.0,3,0,0
1100,27,55.0,1.0,1.0,0.0,0.0,3,0,0
1101,27,55.050000000000004,1.0,1.0,0.0,0.0,3,0,0
1102,27,55.1,1.0,1.0,0.0,0.0,3,0,0
1103,27,55.150000000000006,1.0,1.0,0.0,0.0,3,0,0
1104,27,55.2,1.0,1.0,0.0,0.0,3,0,0
1105,27,55.25,1.0,1.0,0.0,0.0,3,0,0
1106,27,55.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1107,27,55.35,1.0,1.0,0.0,0.0,3,0,0
1108,27,55.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1109,27,55.45,1.0,1.0,0.0,0.0,3,0,0
1110,27,55.5,1.0,1.0,0.0,0.0,3,0,0
1111,27,55.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1112,27,55.6,1.0,1.0,0.0,0.0,3,0,0
1113,27,55.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1114,27,55.7,1.0,1.0,0.0,0.0,3,0,0
1115,27,55.75,1.0,1.0,0.0,0.0,3,0,0
1116,27,55.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1117,27,55.85,1.0,1.0,0.0,0.0,3,0,0
1118,27,55.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1119,27,55.95,1.0,1.0,0.0,0.0,3,0,0
1120,28,56.0,0.0,0.5554230769230768,0.5714285714285714,0.95,3,0,0
1121,28,56.050000000000004,0.0,0.593775641025641,0.6785714285714286,0.81,3,0,0
1122,28,56.1,0.0,0.6489114906832298,0.75,0.635,3,0,0
1123,28,56.150000000000006,0.0,0.7287372953133824,0.7857142857142857,0.43,3,0,0
1124,28,56.2,0.25,0.866147656691135,0.6071428571428571,0.195,3,0,0
1125,28,56.25,0.65,0.9415584415584416,0.32142857142857145,0.05,3,0,0
1126,28,56.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1127,28,56.35,1.0,1.0,0.0,0.0,3,0,0
1128,28,56.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1129,28,56.45,1.0,1.0,0.0,0.0,3,0,0
1130,28,56.5,1.0,1.0,0.0,0.0,3,0,0
1131,28,56.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1132,28,56.6,1.0,1.0,0.0,0.0,3,0,0
1133,28,56.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1134,28,56.7,1.0,1.0,0.0,0.0,3,0,0
1135,28,56.75,1.0,1.0,0.0,0.0,3,0,0
1136,28,56.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1137,28,56.85,1.0,1.0,0.0,0.0,3,0,0
1138,28,56.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1139,28,56.95,1.0,1.0,0.0,0.0,3,0,0
1140,28,57.0,1.0,1.0,0.0,0.0,3,0,0
1141,28,57.050000000000004,1.0,1.0,0.0,0.0,3,0,0
1142,28,57.1,1.0,1.0,0.0,0.0,3,0,0
1143,28,57.150000000000006,1.0,1.0,0.0,0.0,3,0,0
1144,28,57.2,1.0,1.0,0.0,0.0,3,0,0
1145,28,57.25,1.0,1.0,0.0,0.0,3,0,0
1146,28,57.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1147,28,57.35,1.0,1.0,0.0,0.0,3,0,0
1148,28,57.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1149,28,57.45,1.0,1.0,0.0,0.0,3,0,0
1150,28,57.5,1.0,1.0,0.0,0.0,3,0,0
1151,28,57.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1152,28,57.6,1.0,1.0,0.0,0.0,3,0,0
1153,28,57.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1154,28,57.7,1.0,1.0,0.0,0.0,3,0,0
1155,28,57.75,1.0,1.0,0.0,0.0,3,0,0
1156,28,57.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1157,28,57.85,1.0,1.0,0.0,0.0,3,0,0
1158,28,57.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1159,28,57.95,1.0,1.0,0.0,0.0,3,0,0
1160,29,58.0,0.0,0.3994937055281883,0.8214285714285714,0.95,3,0,0
1161,29,58.050000000000004,0.0,0.4546347171347171,0.7857142857142857,0.81,3,0,0
1162,29,58.1,0.0,0.5354138176638176,0.8214285714285714,0.635,3,0,0
1163,29,58.150000000000006,0.0,0.6503149507497333,0.8571428571428571,0.43,3,0,0
1164,29,58.2,0.1,0.8321440335027293,0.75,0.195,3,0,0
1165,29,58.25,0.6,0.9461038961038962,0.39285714285714285,0.05,3,0,0
1166,29,58.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1167,29,58.35,1.0,1.0,0.0,0.0,3,0,0
1168,29,58.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1169,29,58.45,1.0,1.0,0.0,0.0,3,0,0
1170,29,58.5,1.0,1.0,0.0,0.0,3,0,0
1171,29,58.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1172,29,58.6,1.0,1.0,0.0,0.0,3,0,0
1173,29,58.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1174,29,58.7,1.0,1.0,0.0,0.0,3,0,0
1175,29,58.75,1.0,1.0,0.0,0.0,3,0,0
1176,29,58.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1177,29,58.85,1.0,1.0,0.0,0.0,3,0,0
1178,29,58.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1179,29,58.95,1.0,1.0,0.0,0.0,3,0,0
1180,29,59.0,1.0,1.0,0.0,0.0,3,0,0
1181,29,59.050000000000004,1.0,1.0,0.0,0.0,3,0,0
1182,29,59.1,1.0,1.0,0.0,0.0,3,0,0
1183,29,59.150000000000006,1.0,1.0,0.0,0.0,3,0,0
1184,29,59.2,1.0,1.0,0.0,0.0,3,0,0
1185,29,59.25,1.0,1.0,0.0,0.0,3,0,0
1186,29,59.300000000000004,1.0,1.0,0.0,0.0,3,0,0
1187,29,59.35,1.0,1.0,0.0,0.0,3,0,0
1188,29,59.400000000000006,1.0,1.0,0.0,0.0,3,0,0
1189,29,59.45,1.0,1.0,0.0,0.0,3,0,0
1190,29,59.5,1.0,1.0,0.0,0.0,3,0,0
1191,29,59.550000000000004,1.0,1.0,0.0,0.0,3,0,0
1192,29,59.6,1.0,1.0,0.0,0.0,3,0,0
1193,29,59.650000000000006,1.0,1.0,0.0,0.0,3,0,0
1194,29,59.7,1.0,1.0,0.0,0.0,3,0,0
1195,29,59.75,1.0,1.0,0.0,0.0,3,0,0
1196,29,59.800000000000004,1.0,1.0,0.0,0.0,3,0,0
1197,29,59.85,1.0,1.0,0.0,0.0,3,0,0
1198,29,59.900000000000006,1.0,1.0,0.0,0.0,3,0,0
1199,29,59.95,1.0,1.0,0.0,0.0,3,0,0
0,0,0.0,1.0,1.0,0.0,0.0,3,1,50
1,0,0.05,1.0,1.0,0.0,0.0,3,1,50
2,0,0.1,1.0,1.0,0.0,0.0,3,1,50
3,0,0.15000000000000002,1.0,1.0,0.0,0.0,3,1,50
4,0,0.2,1.0,1.0,0.0,0.0,3,1,50
5,0,0.25,1.0,1.0,0.0,0.0,3,1,50
6,0,0.30000000000000004,1.0,1.0,0.0,0.0,3,1,50
7,0,0.35000000000000003,1.0,1.0,0.0,0.0,3,1,50
8,0,0.4,1.0,1.0,0.0,0.0,3,1,50
9,0,0.45,1.0,1.0,0.0,0.0,3,1,50
10,0,0.5,1.0,1.0,0.0,0.0,3,1,50
11,0,0.55,1.0,1.0,0.0,0.0,3,1,50
12,0,0.6000000000000001,1.0,1.0,0.0,0.0,3,1,50
13,0,0.65,1.0,1.0,0.0,0.0,3,1,50
14,0,0.7000000000000001,1.0,1.0,0.0,0.0,3,1,50
15,0,0.75,1.0,1.0,0.0,0.0,3,1,50
16,0,0.8,1.0,1.0,0.0,0.0,3,1,50
17,0,0.8500000000000001,1.0,1.0,0.0,0.0,3,1,50
18,0,0.9,1.0,1.0,0.0,0.0,3,1,50
19,0,0.9500000000000001,1.0,1.0,0.0,0.0,3,1,50
20,0,1.0,1.0,1.0,0.0,0.0,3,1,50
21,0,1.05,1.0,1.0,0.0,0.0,3,1,50
22,0,1.1,1.0,1.0,0.0,0.0,3,1,50
23,0,1.1500000000000001,1.0,1.0,0.0,0.0,3,1,50
24,0,1.2000000000000002,1.0,1.0,0.0,0.0,3,1,50
25,0,1.25,1.0,1.0,0.0,0.0,3,1,50
26,0,1.3,1.0,1.0,0.0,0.0,3,1,50
27,0,1.35,1.0,1.0,0.0,0.0,3,1,50
28,0,1.4000000000000001,1.0,1.0,0.0,0.0,3,1,50
29,0,1.4500000000000002,1.0,1.0,0.0,0.0,3,1,50
30,0,1.5,1.0,1.0,0.0,0.0,3,1,50
31,0,1.55,1.0,1.0,0.0,0.0,3,1,50
32,0,1.6,1.0,1.0,0.0,0.0,3,1,50
33,0,1.6500000000000001,1.0,1.0,0.0,0.0,3,1,50
34,0,1.7000000000000002,1.0,1.0,0.0,0.0,3,1,50
35,0,1.75,1.0,1.0,0.0,0.0,3,1,50
36,0,1.8,1.0,1.0,0.0,0.0,3,1,50
37,0,1.85,1.0,1.0,0.0,0.0,3,1,50
38,0,1.9000000000000001,1.0,1.0,0.0,0.0,3,1,50
39,0,1.9500000000000002,1.0,1.0,0.0,0.0,3,1,50
40,1,2.0,0.9,1.0,0.17857142857142858,0.95,3,1,50
41,1,2.0500000000000003,0.9,1.0,0.17857142857142858,0.95,3,1,50
42,1,2.1,0.75,1.0,0.21428571428571427,0.81,3,1,50
43,1,2.15,0.75,1.0,0.21428571428571427,0.81,3,1,50
44,1,2.2,0.6,1.0,0.2857142857142857,0.635,3,1,50
45,1,2.25,0.6,1.0,0.2857142857142857,0.635,3,1,50
46,1,2.3000000000000003,0.45,1.0,0.2857142857142857,0.43,3,1,50
47,1,2.35,0.45,1.0,0.2857142857142857,0.43,3,1,50
48,1,2.4000000000000004,0.6,1.0,0.25,0.195,3,1,50
49,1,2.45,0.6,1.0,0.25,0.195,3,1,50
50,1,2.5,0.75,1.0,0.17857142857142858,0.05,3,1,50
51,1,2.5500000000000003,0.75,1.0,0.17857142857142858,0.05,3,1,50
52,1,2.6,1.0,1.0,0.0,0.0,3,1,50
53,1,2.6500000000000004,1.0,1.0,0.0,0.0,3,1,50
54,1,2.7,1.0,1.0,0.0,0.0,3,1,50
55,1,2.75,1.0,1.0,0.0,0.0,3,1,50
56,1,2.8000000000000003,1.0,1.0,0.0,0.0,3,1,50
57,1,2.85,1.0,1.0,0.0,0.0,3,1,50
58,1,2.9000000000000004,1.0,1.0,0.0,0.0,3,1,50
59,1,2.95,1.0,1.0,0.0,0.0,3,1,50
60,1,3.0,1.0,1.0,0.0,0.0,3,1,50
61,1,3.0500000000000003,1.0,1.0,0.0,0.0,3,1,50
62,1,3.1,1.0,1.0,0.0,0.0,3,1,50
63,1,3.1500000000000004,1.0,1.0,0.0,0.0,3,1,50
64,1,3.2,1.0,1.0,0.0,0.0,3,1,50
65,1,3.25,1.0,1.0,0.0,0.0,3,1,50
66,1,3.3000000000000003,1.0,1.0,0.0,0.0,3,1,50
67,1,3.35,1.0,1.0,0.0,0.0,3,1,50
68,1,3.4000000000000004,1.0,1.0,0.0,0.0,3,1,50
69,1,3.45,1.0,1.0,0.0,0.0,3,1,50
70,1,3.5,1.0,1.0,0.0,0.0,3,1,50
71,1,3.5500000000000003,1.0,1.0,0.0,0.0,3,1,50
72,1,3.6,1.0,1.0,0.0,0.0,3,1,50
73,1,3.6500000000000004,1.0,1.0,0.0,0.0,3,1,50
74,1,3.7,1.0,1.0,0.0,0.0,3,1,50
75,1,3.75,1.0,1.0,0.0,0.0,3,1,50
76,1,3.8000000000000003,1.0,1.0,0.0,0.0,3,1,50
77,1,3.85,1.0,1.0,0.0,0.0,3,1,50
78,1,3.9000000000000004,1.0,1.0,0.0,0.0,3,1,50
79,1,3.95,1.0,1.0,0.0,0.0,3,1,50
80,2,4.0,0.0,0.7464426877470356,0.32142857142857145,0.95,3,1,50
81,2,4.05,0.0,0.7464426877470356,0.32142857142857145,0.95,3,1,50
82,2,4.1000000000000005,0.0,0.7711321287408245,0.25,0.81,3,1,50
83,2,4.15,0.0,0.7711321287408245,0.25,0.81,3,1,50
84,2,4.2,0.05,0.8060982495765104,0.39285714285714285,0.635,3,1,50
85,2,4.25,0.05,0.8060982495765104,0.39285714285714285,0.635,3,1,50
86,2,4.3,0.25,0.857411067193676,0.35714285714285715,0.43,3,1,50
87,2,4.3500000000000005,0.25,0.857411067193676,0.35714285714285715,0.43,3,1,50
88,2,4.4,0.6,0.9217532467532468,0.39285714285714285,0.195,3,1,50
89,2,4.45,0.6,0.9217532467532468,0.39285714285714285,0.195,3,1,50
90,2,4.5,0.95,0.9928571428571429,0.10714285714285714,0.05,3,1,50
91,2,4.55,0.95,0.9928571428571429,0.10714285714285714,0.05,3,1,50
92,2,4.6000000000000005,1.0,1.0,0.0,0.0,3,1,50
93,2,4.65,1.0,1.0,0.0,0.0,3,1,50
94,2,4.7,1.0,1.0,0.0,0.0,3,1,50
95,2,4.75,1.0,1.0,0.0,0.0,3,1,50
96,2,4.800000000000001,1.0,1.0,0.0,0.0,3,1,50
97,2,4.8500000000000005,1.0,1.0,0.0,0.0,3,1,50
98,2,4.9,1.0,1.0,0.0,0.0,3,1,50
99,2,4.95,1.0,1.0,0.0,0.0,3,1,50
100,2,5.0,1.0,1.0,0.0,0.0,3,1,50
101,2,5.050000000000001,1.0,1.0,0.0,0.0,3,1,50
102,2,5.1000000000000005,1.0,1.0,0.0,0.0,3,1,50
103,2,5.15,1.0,1.0,0.0,0.0,3,1,50
104,2,5.2,1.0,1.0,0.0,0.0,3,1,50
105,2,5.25,1.0,1.0,0.0,0.0,3,1,50
106,2,5.300000000000001,1.0,1.0,0.0,0.0,3,1,50
107,2,5.3500000000000005,1.0,1.0,0.0,0.0,3,1,50
108,2,5.4,1.0,1.0,0.0,0.0,3,1,50
109,2,5.45,1.0,1.0,0.0,0.0,3,1,50
110,2,5.5,1.0,1.0,0.0,0.0,3,1,50
111,2,5.550000000000001,1.0,1.0,0.0,0.0,3,1,50
112,2,5.6000000000000005,1.0,1.0,0.0,0.0,3,1,50
113,2,5.65,1.0,1.0,0.0,0.0,3,1,50
114,2,5.7,1.0,1.0,0.0,0.0,3,1,50
115,2,5.75,1.0,1.0,0.0,0.0,3,1,50
116,2,5.800000000000001,1.0,1.0,0.0,0.0,3,1,50
117,2,5.8500000000000005,1.0,1.0,0.0,0.0,3,1,50
118,2,5.9,1.0,1.0,0.0,0.0,3,1,50
119,2,5.95,1.0,1.0,0.0,0.0,3,1,50
120,3,6.0,0.0,0.6139492753623188,0.5,0.95,3,1,50
121,3,6.050000000000001,0.0,0.6139492753623188,0.5,0.95,3,1,50
122,3,6.1000000000000005,0.0,0.6483695652173912,0.5714285714285714,0.81,3,1,50
123,3,6.15,0.0,0.6483695652173912,0.5714285714285714,0.81,3,1,50
124,3,6.2,0.0,0.6962615283267457,0.6071428571428571,0.635,3,1,50
125,3,6.25,0.0,0.6962615283267457,0.6071428571428571,0.635,3,1,50
126,3,6.300000000000001,0.0,0.779871306230002,0.7857142857142857,0.43,3,1,50
127,3,6.3500000000000005,0.0,0.779871306230002,0.7857142857142857,0.43,3,1,50
128,3,6.4,0.15,0.8793290043290044,0.5357142857142857,0.195,3,1,50
129,3,6.45,0.15,0.8793290043290044,0.5357142857142857,0.195,3,1,50
130,3,6.5,0.65,0.9619047619047618,0.39285714285714285,0.05,3,1,50
131,3,6.550000000000001,0.65,0.9619047619047618,0.39285714285714285,0.05,3,1,50
132,3,6.6000000000000005,1.0,1.0,0.0,0.0,3,1,50
133,3,6.65,1.0,1.0,0.0,0.0,3,1,50
134,3,6.7,1.0,1.0,0.0,0.0,3,1,50
135,3,6.75,1.0,1.0,0.0,0.0,3,1,50
136,3,6.800000000000001,1.0,1.0,0.0,0.0,3,1,50
137,3,6.8500000000000005,1.0,1.0,0.0,0.0,3,1,50
138,3,6.9,1.0,1.0,0.0,0.0,3,1,50
139,3,6.95,1.0,1.0,0.0,0.0,3,1,50
140,3,7.0,1.0,1.0,0.0,0.0,3,1,50
141,3,7.050000000000001,1.0,1.0,0.0,0.0,3,1,50
142,3,7.1000000000000005,1.0,1.0,0.0,0.0,3,1,50
143,3,7.15,1.0,1.0,0.0,0.0,3,1,50
144,3,7.2,1.0,1.0,0.0,0.0,3,1,50
145,3,7.25,1.0,1.0,0.0,0.0,3,1,50
146,3,7.300000000000001,1.0,1.0,0.0,0.0,3,1,50
147,3,7.3500000000000005,1.0,1.0,0.0,0.0,3,1,50
148,3,7.4,1.0,1.0,0.0,0.0,3,1,50
149,3,7.45,1.0,1.0,0.0,0.0,3,1,50
150,3,7.5,1.0,1.0,0.0,0.0,3,1,50
151,3,7.550000000000001,1.0,1.0,0.0,0.0,3,1,50
152,3,7.6000000000000005,1.0,1.0,0.0,0.0,3,1,50
153,3,7.65,1.0,1.0,0.0,0.0,3,1,50
154,3,7.7,1.0,1.0,0.0,0.0,3,1,50
155,3,7.75,1.0,1.0,0.0,0.0,3,1,50
156,3,7.800000000000001,1.0,1.0,0.0,0.0,3,1,50
157,3,7.8500000000000005,1.0,1.0,0.0,0.0,3,1,50
158,3,7.9,1.0,1.0,0.0,0.0,3,1,50
159,3,7.95,1.0,1.0,0.0,0.0,3,1,50
160,4,8.0,0.0,0.10493993993993993,1.0,0.95,3,1,50
161,4,8.05,0.0,0.10493993993993993,1.0,0.95,3,1,50
162,4,8.1,0.0,0.17734308828698836,0.9285714285714286,0.81,3,1,50
163,4,8.15,0.0,0.17734308828698836,0.9285714285714286,0.81,3,1,50
164,4,8.200000000000001,0.0,0.2980958593969578,0.8928571428571429,0.635,3,1,50
165,4,8.25,0.0,0.2980958593969578,0.8928571428571429,0.635,3,1,50
166,4,8.3,0.0,0.4557754593077174,0.8928571428571429,0.43,3,1,50
167,4,8.35,0.0,0.4557754593077174,0.8928571428571429,0.43,3,1,50
168,4,8.4,0.1,0.7009814605684171,0.8571428571428571,0.195,3,1,50
169,4,8.450000000000001,0.1,0.7009814605684171,0.8571428571428571,0.195,3,1,50
170,4,8.5,0.6,0.9096649727084511,0.4642857142857143,0.05,3,1,50
171,4,8.55,0.6,0.9096649727084511,0.4642857142857143,0.05,3,1,50
172,4,8.6,1.0,1.0,0.0,0.0,3,1,50
173,4,8.65,1.0,1.0,0.0,0.0,3,1,50
174,4,8.700000000000001,1.0,1.0,0.0,0.0,3,1,50
175,4,8.75,1.0,1.0,0.0,0.0,3,1,50
176,4,8.8,1.0,1.0,0.0,0.0,3,1,50
177,4,8.85,1.0,1.0,0.0,0.0,3,1,50
178,4,8.9,1.0,1.0,0.0,0.0,3,1,50
179,4,8.950000000000001,1.0,1.0,0.0,0.0,3,1,50
180,4,9.0,1.0,1.0,0.0,0.0,3,1,50
181,4,9.05,1.0,1.0,0.0,0.0,3,1,50
182,4,9.1,1.0,1.0,0.0,0.0,3,1,50
183,4,9.15,1.0,1.0,0.0,0.0,3,1,50
184,4,9.200000000000001,1.0,1.0,0.0,0.0,3,1,50
185,4,9.25,1.0,1.0,0.0,0.0,3,1,50
186,4,9.3,1.0,1.0,0.0,0.0,3,1,50
187,4,9.35,1.0,1.0,0.0,0.0,3,1,50
188,4,9.4,1.0,1.0,0.0,0.0,3,1,50
189,4,9.450000000000001,1.0,1.0,0.0,0.0,3,1,50
190,4,9.5,1.0,1.0,0.0,0.0,3,1,50
191,4,9.55,1.0,1.0,0.0,0.0,3,1,50
192,4,9.600000000000001,1.0,1.0,0.0,0.0,3,1,50
193,4,9.65,1.0,1.0,0.0,0.0,3,1,50
194,4,9.700000000000001,1.0,1.0,0.0,0.0,3,1,50
195,4,9.75,1.0,1.0,0.0,0.0,3,1,50
196,4,9.8,1.0,1.0,0.0,0.0,3,1,50
197,4,9.850000000000001,1.0,1.0,0.0,0.0,3,1,50
198,4,9.9,1.0,1.0,0.0,0.0,3,1,50
199,4,9.950000000000001,1.0,1.0,0.0,0.0,3,1,50
200,5,10.0,0.1,1.0,0.14285714285714285,0.95,3,1,50
201,5,10.05,0.1,1.0,0.14285714285714285,0.95,3,1,50
202,5,10.100000000000001,0.3,1.0,0.21428571428571427,0.81,3,1,50
203,5,10.15,0.3,1.0,0.21428571428571427,0.81,3,1,50
204,5,10.200000000000001,0.55,1.0,0.21428571428571427,0.635,3,1,50
205,5,10.25,0.55,1.0,0.21428571428571427,0.635,3,1,50
206,5,10.3,0.8,1.0,0.10714285714285714,0.43,3,1,50
207,5,10.350000000000001,0.8,1.0,0.10714285714285714,0.43,3,1,50
208,5,10.4,0.95,1.0,0.10714285714285714,0.195,3,1,50
209,5,10.450000000000001,0.95,1.0,0.10714285714285714,0.195,3,1,50
210,5,10.5,1.0,1.0,0.0,0.05,3,1,50
211,5,10.55,1.0,1.0,0.0,0.05,3,1,50
212,5,10.600000000000001,1.0,1.0,0.0,0.0,3,1,50
213,5,10.65,1.0,1.0,0.0,0.0,3,1,50
214,5,10.700000000000001,1.0,1.0,0.0,0.0,3,1,50
215,5,10.75,1.0,1.0,0.0,0.0,3,1,50
216,5,10.8,1.0,1.0,0.0,0.0,3,1,50
217,5,10.850000000000001,1.0,1.0,0.0,0.0,3,1,50
218,5,10.9,1.0,1.0,0.0,0.0,3,1,50
219,5,10.950000000000001,1.0,1.0,0.0,0.0,3,1,50
220,5,11.0,1.0,1.0,0.0,0.0,3,1,50
221,5,11.05,1.0,1.0,0.0,0.0,3,1,50
222,5,11.100000000000001,1.0,1.0,0.0,0.0,3,1,50
223,5,11.15,1.0,1.0,0.0,0.0,3,1,50
224,5,11.200000000000001,1.0,1.0,0.0,0.0,3,1,50
225,5,11.25,1.0,1.0,0.0,0.0,3,1,50
226,5,11.3,1.0,1.0,0.0,0.0,3,1,50
227,5,11.350000000000001,1.0,1.0,0.0,0.0,3,1,50
228,5,11.4,1.0,1.0,0.0,0.0,3,1,50
229,5,11.450000000000001,1.0,1.0,0.0,0.0,3,1,50
230,5,11.5,1.0,1.0,0.0,0.0,3,1,50
231,5,11.55,1.0,1.0,0.0,0.0,3,1,50
232,5,11.600000000000001,1.0,1.0,0.0,0.0,3,1,50
233,5,11.65,1.0,1.0,0.0,0.0,3,1,50
234,5,11.700000000000001,1.0,1.0,0.0,0.0,3,1,50
235,5,11.75,1.0,1.0,0.0,0.0,3,1,50
236,5,11.8,1.0,1.0,0.0,0.0,3,1,50
237,5,11.850000000000001,1.0,1.0,0.0,0.0,3,1,50
238,5,11.9,1.0,1.0,0.0,0.0,3,1,50
239,5,11.950000000000001,1.0,1.0,0.0,0.0,3,1,50
240,6,12.0,0.0,0.4997321937321937,0.6071428571428571,0.95,3,1,50
241,6,12.05,0.0,0.4997321937321937,0.6071428571428571,0.95,3,1,50
