condition,case,variant,episode,seed,attack_pattern,assignment_mode,target_coverage_success,all_defenders_hit,cooperative_success,mission_success,failure_class,targets_covered,complete_groups,coordinated_groups,E_co_time_s,E_n_g,E_miss_m,E_t_s,mean_closest_approach_m,worst_closest_approach_m,mean_agent_return,simulated_time_s,sensor_delay_ms,position_noise_std_m,velocity_noise_std_mps,command_lag_ms,initial_perturbation_scale,defender_position_rms_m,attacker_radial_scale_std,idbo_runtime_ms,idbo_best_cost,idbo_repaired_cost,idbo_final_disagreement,assignment_repair_moves,evaluation_batch
pooled_ablation_n1000_no_gru_case1,case1,no_gru,328,100328,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444455,0.0392749628964472,1.3790507456837418,26.693750000000243,0.8548698747349055,2.6150029772984604,441667.2043575691,27.9,0.0,0.0,0.0,0.0,1.0,10.773739616790138,0.015893612550175,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,329,100329,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0338121894063435,1.5354328530081307,27.550000000000257,0.8886451044944466,2.557350699603596,441749.95816068014,29.0,0.0,0.0,0.0,0.0,1.0,12.96652577672558,0.0118884359249744,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,330,100330,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0722222222222234,0.0342786067853604,1.2847329197891368,27.26250000000025,0.6758019331935674,2.309351915084227,441711.35735958704,29.1,0.0,0.0,0.0,0.0,1.0,10.075227855713493,0.0147021664117087,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,331,100331,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666672,0.0396394675742679,1.35650443190249,26.73750000000025,0.8022126717541781,2.864103353626027,441668.113777626,28.35,0.0,0.0,0.0,0.0,1.0,12.430391448581394,0.0145349043715486,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,332,100332,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0645833333333342,0.0284254580734029,1.4556955548850952,26.70625000000025,0.8984627403661186,2.369363799068421,441710.8152265094,28.6,0.0,0.0,0.0,0.0,1.0,10.855918902915883,0.0159441034268285,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,333,100333,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888897,0.0319106345851809,1.408076324829242,27.01250000000025,0.8369241011689997,2.858533684266978,441716.9998667287,28.75,0.0,0.0,0.0,0.0,1.0,11.37525188683515,0.0242034663311557,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,334,100334,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.059027777777779,0.0266764234261242,1.5092365530394165,27.04375000000025,0.9381724836514947,2.3838287806772542,441704.84554556815,29.1,0.0,0.0,0.0,0.0,1.0,11.614009147141086,0.019763581639646,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,335,100335,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0763888888888897,0.0418782586634942,1.702750663206552,26.806250000000247,1.049775517704492,2.80581924365798,441700.8699617524,30.1,0.0,0.0,0.0,0.0,1.0,10.752260606347429,0.0139491343958374,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,336,100336,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666676,0.0378775471990205,1.3540851292037144,26.71875000000024,0.913298992206444,2.794260030417741,441701.50020307937,28.75,0.0,0.0,0.0,0.0,1.0,10.73897162241728,0.0133610849813122,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,337,100337,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666675,0.036682056725008,1.28198446133966,27.18125000000025,0.8834742086096247,2.934043916062339,441678.7628663011,29.450000000000003,0.0,0.0,0.0,0.0,1.0,11.56048764201802,0.0112372813222393,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,338,100338,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0656250000000009,0.031812604783131,1.6493181049159105,27.193750000000254,0.8848365609225765,2.4791289346999035,441702.3242090239,29.05,0.0,0.0,0.0,0.0,1.0,11.86345388377222,0.0201524888538588,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,339,100339,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888901,0.0432402698561863,1.4073233098777806,27.693750000000257,0.8394359633908557,2.3598552082578896,441753.5312507652,29.65,0.0,0.0,0.0,0.0,1.0,13.117305364348532,0.0189322424479271,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,340,100340,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0590277777777787,0.0347925487204247,1.7846810140470448,27.087500000000247,1.120242988581864,2.6394102794327425,441703.9356726535,29.4,0.0,0.0,0.0,0.0,1.0,13.029978797580618,0.0098117821080512,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,341,100341,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0621527777777787,0.0306344166992605,1.3937541920098333,26.67500000000025,0.91105504213107,2.712575951437162,441704.3893565385,29.200000000000003,0.0,0.0,0.0,0.0,1.0,9.99951005351532,0.0197054491320667,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,342,100342,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0562500000000009,0.0272576705538718,1.39290690113365,26.731250000000244,0.8858479682621331,2.4761111277002423,441689.5472277488,28.25,0.0,0.0,0.0,0.0,1.0,10.678176131995116,0.021326577071132,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,343,100343,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0680555555555564,0.0390335658265105,1.041260986901405,26.75000000000024,0.6847137480579858,2.208863543098793,441703.5476354256,28.05,0.0,0.0,0.0,0.0,1.0,11.333052859236023,0.0132120288558635,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,344,100344,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0763888888888903,0.0460233972768191,1.435145271078783,27.350000000000254,0.7444258214960642,2.8517119879557464,441725.4262736514,29.1,0.0,0.0,0.0,0.0,1.0,10.970457063666116,0.0122193652472574,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,345,100345,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000006,0.0286756474272325,1.543926758975097,26.71875000000024,0.9427779807015062,2.970028039090266,441692.1442609258,28.35,0.0,0.0,0.0,0.0,1.0,8.656322567937995,0.0161219159566228,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,346,100346,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0531250000000006,0.0332513084885185,1.2169615506033835,26.681250000000244,0.8128341311855507,2.96032816423153,441678.5232183921,28.75,0.0,0.0,0.0,0.0,1.0,9.873713454403587,0.0252816882809451,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,347,100347,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222231,0.0337663807882913,1.435381345836723,27.00000000000025,0.7991477870266017,2.584633915018675,441707.7816807471,27.75,0.0,0.0,0.0,0.0,1.0,10.175506214400595,0.0134245707888055,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,348,100348,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0770833333333345,0.0396491442583779,1.228783359754145,26.631250000000243,0.6498285466642336,2.7850797139222925,441658.3858848837,28.200000000000003,0.0,0.0,0.0,0.0,1.0,11.465140964993449,0.0171566248326571,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,349,100349,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0593750000000009,0.0330115853311384,1.0753922789057513,26.900000000000247,0.6660960553099478,2.6235817459941075,441701.2038337331,29.3,0.0,0.0,0.0,0.0,1.0,8.928789166075287,0.0230806780137819,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,350,100350,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0784722222222231,0.0437704479929661,1.3187454549543662,27.26250000000025,0.7746221871668695,2.6722742129872405,441713.5801416685,28.450000000000003,0.0,0.0,0.0,0.0,1.0,11.45493148590336,0.0141429956160296,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,351,100351,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0677083333333341,0.0350057309425587,1.4129757297129486,26.537500000000243,0.771062398996949,2.8191934046039693,441661.08361659775,27.4,0.0,0.0,0.0,0.0,1.0,11.451557465612051,0.0112581539205069,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,352,100352,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0513888888888895,0.0285679443720005,1.5262503955022768,26.775000000000247,1.0034497890144576,2.7507091741103284,441677.12576255,30.700000000000003,0.0,0.0,0.0,0.0,1.0,11.976768145901357,0.0241317705544737,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,353,100353,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0756944444444456,0.0348759050222488,1.5886207335371396,27.18750000000025,0.881382320879009,2.308532372176429,441720.49688386696,29.6,0.0,0.0,0.0,0.0,1.0,11.920110740360643,0.0100972630294625,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,354,100354,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888896,0.0373105425399346,1.4180532786222344,27.45000000000026,0.8808328067673463,2.169861140790776,441724.32892608026,29.05,0.0,0.0,0.0,0.0,1.0,11.8798469961962,0.0257391388429999,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,355,100355,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0638888888888901,0.0311067590198275,1.2008557924957763,26.80000000000025,0.6777069174182588,2.7086576403440765,441691.30565226485,28.65,0.0,0.0,0.0,0.0,1.0,12.45751144402126,0.0166942543484452,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,356,100356,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777785,0.0281166314507939,1.1503868743601835,26.443750000000243,0.5764886946177474,1.9766845863523936,441684.5684216522,27.450000000000003,0.0,0.0,0.0,0.0,1.0,13.413231577511716,0.0164717508655578,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,357,100357,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888898,0.0324211467400367,1.403788456110472,26.912500000000247,0.797197241240557,2.7852864183362227,441706.16535877855,27.85,0.0,0.0,0.0,0.0,1.0,12.560908667952583,0.0164175938323579,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,358,100358,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.065972222222223,0.0293638894883515,1.4520477157595055,26.00625000000024,0.8275644033558098,2.7834565620178453,441668.1979170154,29.75,0.0,0.0,0.0,0.0,1.0,13.153614004345076,0.0180732322454297,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,359,100359,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.068402777777779,0.0370672974437669,1.429550363598601,26.13125000000024,0.8022873599745232,2.4019322462844497,441673.8057551654,28.700000000000003,0.0,0.0,0.0,0.0,1.0,11.70598797782872,0.0180465127663473,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,360,100360,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0645833333333345,0.0373644068137782,1.3644732639137658,27.268750000000253,0.7223677603938012,2.491375730193648,441727.4794663098,28.950000000000003,0.0,0.0,0.0,0.0,1.0,11.29097146374533,0.0169670959058185,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,361,100361,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0618055555555564,0.0264647878960064,1.5213893395271103,26.918750000000248,0.9286870602262648,2.6995381922642383,441699.5907243594,28.05,0.0,0.0,0.0,0.0,1.0,11.91992627875974,0.0193306024134926,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,362,100362,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0701388888888897,0.0324290302979124,1.7795763219651928,26.837500000000247,1.0199293567411858,2.604830382194056,441688.7401832074,28.65,0.0,0.0,0.0,0.0,1.0,12.179912337556772,0.0160018270089413,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,363,100363,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0666666666666676,0.0412698308744868,1.716709449602948,26.80000000000025,0.9206801687601676,2.91522467344965,441702.1526489797,28.5,0.0,0.0,0.0,0.0,1.0,9.980741054293476,0.0212353120033091,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,364,100364,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0663194444444453,0.0392434108133169,1.1766816264298328,27.443750000000257,0.9678256130372612,2.909059913908476,441701.1309805788,30.25,0.0,0.0,0.0,0.0,1.0,14.061153033536346,0.0238673395996381,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,365,100365,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444452,0.0255081246669756,1.2970290091242478,27.30625000000025,0.6288502272948985,2.2685446885703,441733.25769446575,29.450000000000003,0.0,0.0,0.0,0.0,1.0,9.829690145436494,0.022682452123699,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,366,100366,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0545138888888898,0.0327542475372008,1.5677021320876534,27.24375000000025,1.0287571160969635,2.991293287421302,441718.6146590325,29.35,0.0,0.0,0.0,0.0,1.0,10.730596023072687,0.0110813789356251,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,367,100367,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0697916666666673,0.0356698738092382,1.574865738874187,27.081250000000253,0.8240047049960394,2.205096401261463,441728.1886111816,28.5,0.0,0.0,0.0,0.0,1.0,9.886535776698546,0.009442109201703,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,368,100368,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0548611111111121,0.0270050650293282,1.544166409286658,26.900000000000247,0.928275319961336,2.838547690717415,441688.1623788317,28.5,0.0,0.0,0.0,0.0,1.0,11.569357164915944,0.0179150382789247,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,369,100369,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0503472222222228,0.045009112101237,1.4903143138567885,26.96875000000025,1.0084851080155095,2.8036402195136723,441697.6829792548,29.85,0.0,0.0,0.0,0.0,1.0,10.992472721335432,0.0192256880864992,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,370,100370,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0725694444444455,0.0361155981232452,1.432675432718788,27.581250000000257,0.7301683029414674,2.7007823497672487,441742.2261652257,30.15,0.0,0.0,0.0,0.0,1.0,11.708822578344984,0.0210568066576457,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,371,100371,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0708333333333343,0.0342549651785555,1.351117791208807,26.83125000000025,0.6854898989184421,2.8061719186639182,441723.4711922204,28.450000000000003,0.0,0.0,0.0,0.0,1.0,9.5828203141044,0.0141625023877498,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,372,100372,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0729166666666678,0.0285917291149681,1.7302321681328667,26.506250000000243,0.8896633787694255,2.8140124044341777,441687.1174063174,27.55,0.0,0.0,0.0,0.0,1.0,10.532193590090614,0.0097664426980276,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,373,100373,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0694444444444455,0.0255928513277018,1.6032904144404585,27.45000000000026,0.9637913394882592,2.870612725787581,441710.6531125262,29.6,0.0,0.0,0.0,0.0,1.0,11.119697348156388,0.0101447580387916,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,374,100374,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0590277777777785,0.0380540068869946,1.4552591426379795,26.28750000000024,0.9420616424962598,2.964850468060098,441650.4000951048,28.35,0.0,0.0,0.0,0.0,1.0,9.751623758787286,0.0136637603932619,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,375,100375,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888899,0.038400251729695,1.349798153908505,27.15625000000025,1.1155016688901154,2.930501445778217,441715.28908056655,29.05,0.0,0.0,0.0,0.0,1.0,13.338189129373813,0.0129923911316591,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,376,100376,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0628472222222231,0.0487138937785443,1.2191171045142202,26.537500000000243,0.8191837004775578,2.6255999543561988,441657.54225993657,29.15,0.0,0.0,0.0,0.0,1.0,11.159650442631802,0.0203370223106172,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,377,100377,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0684027777777787,0.037773298882041,1.4514394047582362,26.90625000000025,0.9197510133809708,2.73366112985229,441671.0583425776,29.0,0.0,0.0,0.0,0.0,1.0,10.619210677621057,0.0227632087248802,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,378,100378,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0753472222222231,0.0350570777712452,1.3232469047341673,26.90625000000025,0.6119953269683549,2.2566893871001974,441698.2171458601,28.35,0.0,0.0,0.0,0.0,1.0,10.588424363345135,0.0120456656086891,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,379,100379,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0618055555555564,0.0322706648730855,1.7425677718875623,27.893750000000264,0.9653700313778494,2.929945616632661,441740.29789502406,30.8,0.0,0.0,0.0,0.0,1.0,10.25032375785935,0.0184537304980847,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,380,100380,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.065625000000001,0.0277600252853605,1.3049949320318426,27.26250000000025,0.7604324596194744,2.5650734549655065,441703.6620778136,29.4,0.0,0.0,0.0,0.0,1.0,11.645809576935624,0.0177858659969227,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,381,100381,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0493055555555564,0.0320876957619862,1.2574231363131627,27.118750000000247,0.9412952780579618,2.679344138480046,441745.3677100055,29.35,0.0,0.0,0.0,0.0,1.0,11.753582241344992,0.0143727543991613,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,382,100382,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0631944444444454,0.0401912896542974,1.4357850108234724,27.32500000000025,0.8720148613957222,2.8194080951032867,441728.97072576097,29.6,0.0,0.0,0.0,0.0,1.0,11.260502939631303,0.0151121949507127,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,383,100383,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0621527777777786,0.0367394477734429,1.687968420777462,26.450000000000244,1.073985095860706,2.8274842095155006,441673.3743229887,28.05,0.0,0.0,0.0,0.0,1.0,11.870856883651584,0.0189264215028492,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,384,100384,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0663194444444454,0.0336478230242505,1.5433562466844548,26.70625000000025,0.8330562168494028,2.530339605577646,441688.6961266089,29.200000000000003,0.0,0.0,0.0,0.0,1.0,10.698564303636024,0.0219325573779257,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,385,100385,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0607638888888896,0.0399247309849414,1.670782497122859,26.34375000000024,0.9615605192661772,2.593577490076567,441650.9996942735,28.5,0.0,0.0,0.0,0.0,1.0,13.263236566141028,0.0222034110368439,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,386,100386,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0736111111111118,0.0295154782296427,1.4588047050999673,27.13750000000025,0.7324906268551983,2.284955874073963,441709.8711106744,29.4,0.0,0.0,0.0,0.0,1.0,11.71161671186057,0.0270298258550121,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,387,100387,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0670138888888896,0.0331503492536679,0.9936045002483738,26.50000000000024,0.6287895112534434,2.200037387143404,441681.2047362618,27.3,0.0,0.0,0.0,0.0,1.0,8.652319974148082,0.0185314810437835,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,388,100388,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0604166666666676,0.0314181691441821,1.3101163563542315,26.725000000000243,0.7659898062193963,2.4504877539865526,441702.8242786836,28.85,0.0,0.0,0.0,0.0,1.0,11.019464940632584,0.0105918566422985,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,389,100389,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0576388888888897,0.0410623149092062,1.5417639116490165,26.46250000000024,0.9492345806816316,2.5224438805672738,441692.0921720265,29.05,0.0,0.0,0.0,0.0,1.0,13.143233630056528,0.0153796028095895,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,390,100390,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0621527777777786,0.035639711246341,1.313579786965161,27.281250000000256,0.7278739793710398,2.985938701506873,441739.6573857598,28.15,0.0,0.0,0.0,0.0,1.0,12.391170958125644,0.0110736712503066,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,391,100391,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0652777777777786,0.0401149910350085,1.4369969376510718,26.49375000000024,0.8605527854314634,2.862529943710801,441631.7121388122,29.0,0.0,0.0,0.0,0.0,1.0,11.70201301595406,0.023105087804263,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,392,100392,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0548611111111119,0.0313723900828551,1.5441836241353173,26.568750000000243,0.89976022732325,2.808832136647711,441682.7314950168,28.8,0.0,0.0,0.0,0.0,1.0,11.579936750126812,0.0211113740191523,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,393,100393,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0635416666666677,0.0280287868773405,1.687042641571617,27.88125000000026,0.8227735262151994,2.655078756977471,441764.67415841634,29.05,0.0,0.0,0.0,0.0,1.0,11.57065685945377,0.0175419099128379,0.0,,,,0,1
pooled_ablation_n1000_no_gru_case1,case1,no_gru,394,100394,nominal,fixed,1,1,1,1,mission_success,8,8,8,0.0534722222222227,0.0387569274559448,1.3817088554912855,27.88750000000026,1.012639400559406,2.833533156259761,441746.6527436189,28.85,0.0,0.0,0.0,0.0,1.0,8.747552885620205,0.0277711437200637,0.0,,,,0,1
