case,source_row_1based,E_co_time_s,E_n_g,E_miss_m,control_energy,E_t_s,empirical_delayed_tail_top5pct,above_0p10s_diagnostic_level,strict_success_record
Case 2,282,0.076666666665551,0.179024311013544,3.15525889155721,2.96581055747438,30.3,False,False,True
Case 2,283,0.106666666665114,0.138845286544612,3.49033401733111,3.22467410399103,43.15,False,True,True
Case 2,284,0.0641666666657329,0.143267283548513,2.8896415821574,2.3816915867291,31.15,False,False,True
Case 2,285,0.106666666665114,0.104569814999688,3.02433413781947,3.46812415099595,33.2,False,True,True
Case 2,286,0.0833333333321207,0.258087632017229,3.14800083123046,3.36752768801561,33.6,False,False,True
Case 2,287,0.0516666666659148,0.202181040593633,3.59851772433148,2.75603952248089,28.0,False,False,True
Case 2,288,0.142499999997926,0.199596945643723,3.03269155788923,2.69064851473238,33.7,False,True,True
Case 2,289,0.0916666666653327,0.204267157429453,3.10145879308382,3.47074713751797,37.0,False,False,True
Case 2,290,0.052499999999236,0.178042418678184,3.36066953002145,3.10220318119723,31.1,False,False,True
Case 2,291,0.0641666666657329,0.156337975605058,2.89097906896558,2.94614002399487,31.95,False,False,True
Case 2,292,0.112499999998363,0.157824980419389,3.1485986321829,2.84434519770343,37.55,False,True,True
Case 2,293,0.052499999999236,0.149283024679036,3.22402079492271,3.03621146473513,30.4,False,False,True
Case 2,294,0.146666666664532,0.164949864298965,3.89256392178558,3.47721094724442,39.9,False,True,True
Case 2,295,0.0716666666656238,0.223374635020071,2.92650726922694,2.4254345009978,30.9,False,False,True
Case 2,296,0.044166666666024,0.157150035195817,2.85956001876556,2.49257456656795,32.1,False,False,True
Case 2,297,0.108333333331757,0.082779529191521,3.29500530071769,3.76617311474565,29.15,False,True,True
Case 2,298,0.0958333333319388,0.193756084452919,3.40251304806686,2.9056453678611,37.7,False,False,True
Case 2,299,0.0599999999991269,0.173019913746774,3.03581757597008,3.29333058837186,31.95,False,False,True
Case 2,300,0.109999999998399,0.079443297269691,3.44019275591948,3.38240274127405,30.0,False,True,True
Case 2,301,0.0833333333321207,0.178615164254378,2.38750888377867,2.78149513985712,37.7,False,False,True
Case 2,302,0.0458333333326664,0.169515010795703,2.96999233140516,3.07662130548455,31.1,False,False,True
Case 2,303,0.0733333333322662,0.112427029991108,2.78298660243928,3.67911478664773,34.0,False,False,True
Case 2,304,0.106666666665114,0.214781314226194,2.99340665834989,3.00976283003622,33.05,False,True,True
Case 2,305,0.0458333333326664,0.185128045336981,3.02274992212328,3.44013688272769,33.4,False,False,True
Case 2,306,0.0799999999988358,0.137917377204284,3.76472491015369,4.31807291147296,39.1,False,False,True
Case 2,307,0.0783333333321934,0.233002865462945,3.60832496786756,2.97813585166043,31.65,False,False,True
Case 2,308,0.119999999998254,0.104397871512026,2.56540158582896,2.26924555428264,32.95,False,True,True
Case 2,309,0.156666666664387,0.0843980406681114,3.13876684459894,3.81295765829414,35.2,True,True,True
Case 2,310,0.0708333333323026,0.257450580084642,3.12504532075437,3.26581236899764,32.1,False,False,True
Case 2,311,0.0583333333324845,0.0975759619627023,3.31564977133673,3.17883099254942,34.7,False,False,True
Case 2,312,0.0658333333323753,0.111390632672713,3.04158801107522,4.20058384702213,33.8,False,False,True
Case 2,313,0.0666666666656965,0.253519594396536,2.68571227132575,3.09297391141606,32.6,False,False,True
Case 2,314,0.109166666665078,0.12129756391068,3.10630886886654,2.49421472067065,33.25,False,True,True
Case 2,315,0.229999999996653,0.157465955631863,3.09519666618811,4.18695731925748,35.85,True,True,True
Case 2,316,0.0516666666659148,0.223818526535854,3.3701603972802,2.51378120459411,33.5,False,False,True
Case 2,317,0.105833333331793,0.0746606863693783,3.37422967427842,2.71123407211655,31.25,False,True,True
Case 2,318,0.0499999999992724,0.162056044970873,3.53917989187715,4.48571235971069,32.6,False,False,True
Case 2,319,0.0691666666656602,0.167299723304702,2.99231260042907,3.33052760319979,31.1,False,False,True
Case 2,320,0.0658333333323753,0.149813108517781,2.95706558502109,2.18492171654994,29.9,False,False,True
Case 2,321,0.104166666665151,0.139520588476179,3.55845570306726,4.48501388060293,37.55,False,True,True
Case 2,322,0.0733333333322662,0.221652078084814,2.62441294485149,3.61654567560783,32.6,False,False,True
Case 2,323,0.133333333331393,0.190720993327616,3.23416361051267,2.8133746077208,36.9,False,True,True
Case 2,324,0.124999999998181,0.245072341792376,3.35381594507626,2.77992608590197,34.55,False,True,True
Case 2,325,0.0558333333325209,0.19759730486639,2.74573441325271,2.79579882661876,29.45,False,False,True
Case 2,326,0.072499999998945,0.176655719131032,3.33424924028013,3.09915602474389,31.55,False,False,True
Case 2,327,0.130833333331429,0.128760349488,3.02827536662804,2.75093430634856,35.35,False,True,True
Case 2,328,0.076666666665551,0.229286724526501,3.09870765114421,3.30998973484731,29.55,False,False,True
Case 2,329,0.0624999999990905,0.203654795825828,3.54391409146141,3.36913944547749,34.45,False,False,True
Case 2,330,0.167499999997563,0.184560862323228,3.07978984404294,2.96103454131631,36.85,True,True,True
Case 2,331,0.0833333333321207,0.228261657616334,2.86295864425619,3.32697787468396,30.8,False,False,True
Case 2,332,0.0774999999988722,0.16360766494488,3.29603715368405,3.0394419648299,33.85,False,False,True
Case 2,333,0.0791666666655146,0.123919415219045,2.95813640537594,2.80121507915763,32.15,False,False,True
Case 2,334,0.0299999999995634,0.170680246937535,3.52960372647703,4.05034342991576,28.75,False,False,True
Case 2,335,0.0716666666656238,0.225155546495296,2.78750138660533,2.78255481382753,32.05,False,False,True
Case 2,336,0.148333333331175,0.0810587244284684,3.39746633160064,2.81699510914621,34.9,False,True,True
Case 2,337,0.0949999999986176,0.140308919864768,3.00706731148977,3.61804418188289,31.05,False,False,True
Case 2,338,0.0433333333327027,0.212548041481756,2.20447206149837,2.62327048787907,31.65,False,False,True
Case 2,339,0.0658333333323753,0.138331822100443,2.91675031681053,2.51124645648554,29.6,False,False,True
Case 2,340,0.0983333333319024,0.114546963743553,2.84986031412785,3.28857907195155,30.65,False,False,True
Case 2,341,0.104166666665151,0.152082492188911,3.28286495556438,2.464963486224,32.05,False,True,True
Case 2,342,0.0916666666653327,0.210305514551378,2.78902681642114,3.67048493721582,28.7,False,False,True
Case 2,343,0.0608333333324481,0.22029145835112,3.01864240008926,2.45413290829978,33.1,False,False,True
Case 2,344,0.196666666663805,0.166127793802856,3.63981390008985,3.60063977430547,40.5,True,True,True
Case 2,345,0.0424999999993815,0.210698213950483,2.78603188082047,3.65713939122589,31.0,False,False,True
Case 2,346,0.132499999998072,0.175459526629489,3.13925321718659,2.98123551210646,33.35,False,True,True
Case 2,347,0.116666666664969,0.181856600036702,2.64761859758003,2.98475276403543,36.75,False,True,True
Case 2,348,0.0624999999990905,0.208048664534338,3.37016615577254,3.66520333761692,32.3,False,False,True
Case 2,349,0.0474999999993088,0.115833019307909,3.08789132939049,3.90839563755679,37.05,False,False,True
Case 2,350,0.108333333331757,0.239153005230972,3.38280190716518,2.64342375589018,30.65,False,True,True
Case 2,351,0.0408333333327391,0.212885184264997,2.748584711465,3.21184773626274,30.25,False,False,True
Case 2,352,0.0949999999986176,0.130217602542631,2.85341617762466,3.12173368808338,36.65,False,False,True
Case 2,353,0.072499999998945,0.236253899694326,3.42579744254486,3.66699238187206,34.4,False,False,True
Case 2,354,0.0408333333327391,0.174069542798009,3.06255322915405,2.95635521311155,33.95,False,False,True
Case 2,355,0.0791666666655146,0.124513617009261,3.01171516580239,4.17892213234094,37.3,False,False,True
Case 2,356,0.076666666665551,0.261666565807863,2.79239755510925,3.03042585955294,32.8,False,False,True
Case 2,357,0.15916666666435,0.125755237461073,3.27972001562057,2.69572643818696,34.45,True,True,True
Case 2,358,0.102499999998508,0.106384781246632,2.97502873030457,3.75694421000529,32.2,False,True,True
Case 2,359,0.11749999999829,0.264463786299372,2.98649316186903,3.3343168232916,32.2,False,True,True
Case 2,360,0.120833333331575,0.125296942573412,2.8981139553768,3.89236434193161,32.5,False,True,True
Case 2,361,0.11083333333172,0.246764065536017,2.98874484080013,2.9346947644826,34.6,False,True,True
Case 2,362,0.116666666664969,0.0908856087096355,2.69698181363114,2.68499497781313,30.6,False,True,True
Case 2,363,0.141666666664605,0.147641839658032,3.34442568509485,4.4537348775331,39.3,False,True,True
Case 2,364,0.0491666666659512,0.224225734670825,2.88157778735004,2.71666414437569,31.15,False,False,True
Case 2,365,0.0933333333319752,0.0914009247847157,2.91663043412447,2.6506451244999,35.85,False,False,True
Case 2,366,0.0999999999985448,0.216016750719049,2.81174338241354,4.14358737755574,31.05,False,False,True
Case 2,367,0.04833333333263,0.226159613843769,3.21771537850819,2.85670238755091,32.0,False,False,True
Case 2,368,0.194166666663841,0.1039740614631,2.80949885260694,2.49552867146483,35.1,True,True,True
Case 2,369,0.0658333333323753,0.185193262974523,2.64167671883082,4.24492092036431,35.95,False,False,True
Case 2,370,0.0416666666660603,0.238644406470683,2.80304137225186,2.87054388053483,31.6,False,False,True
Case 2,371,0.0899999999986903,0.0960615316774199,3.03786446811068,2.42584957428443,35.1,False,False,True
Case 2,372,0.0633333333324117,0.155078938157848,2.94033525996792,3.86685986240587,31.8,False,False,True
Case 2,373,0.0374999999994543,0.200205922439002,2.76020399980306,2.77712271080349,32.7,False,False,True
Case 2,374,0.141666666664605,0.141743104937026,3.13451078831779,3.00022409355228,36.65,False,True,True
Case 2,375,0.0833333333321207,0.205315720666266,3.1067032520687,3.18166555286466,30.35,False,False,True
Case 2,376,0.0841666666654419,0.253721294988091,2.9500543586194,2.8445162932791,32.7,False,False,True
Case 2,377,0.194999999997162,0.137848653139279,3.47265575142168,2.66175447625431,36.1,True,True,True
Case 2,378,0.0624999999990905,0.220260459638644,2.95761906103754,4.38107978140142,35.3,False,False,True
Case 2,379,0.0774999999988722,0.118459165959188,3.02896439441904,3.27410841148429,36.4,False,False,True
Case 2,380,0.0883333333320479,0.215999346494062,3.22948173270651,3.14006885833141,33.35,False,False,True
Case 2,381,0.052499999999236,0.178988721435398,2.50894473174539,3.03369653645972,30.85,False,False,True
Case 2,382,0.0841666666654419,0.132170599075132,3.49849068885334,3.47180593990597,37.8,False,False,True
Case 2,383,0.0591666666658057,0.218468739868936,3.25928458154719,3.19792796810034,32.05,False,False,True
Case 2,384,0.0424999999993815,0.22617926752826,2.61141029398206,3.27556519465302,32.55,False,False,True
Case 2,385,0.163333333330957,0.110406521342571,3.16617546932932,3.38212465523543,34.5,True,True,True
Case 2,386,0.0949999999986176,0.214415943615281,3.27126258835129,2.73057159217542,30.8,False,False,True
Case 2,387,0.0641666666657329,0.218922528558381,3.0334705729086,4.04936015816305,33.25,False,False,True
Case 2,388,0.0649999999990541,0.135694517581149,2.81275546859458,2.81762529417589,33.3,False,False,True
Case 2,389,0.0708333333323026,0.178145707806652,3.12447421514204,2.66371483159532,35.5,False,False,True
Case 2,390,0.0591666666658057,0.171736757605291,2.88885922423689,3.33409246625783,33.15,False,False,True
Case 2,391,0.203333333330374,0.0715224910828983,3.46396883053962,4.4554125178853,36.4,True,True,True
Case 2,392,0.0741666666655874,0.189117843126415,2.62801987508809,2.45365286389583,31.9,False,False,True
Case 2,393,0.04833333333263,0.142889317726086,2.71502110830213,2.37271189797359,31.2,False,False,True
Case 2,394,0.102499999998508,0.0837432310538345,2.9128701971337,3.9736686763453,33.45,False,True,True
Case 2,395,0.11083333333172,0.205056318208238,3.14200805880966,2.46142563114137,31.35,False,True,True
Case 2,396,0.0649999999990541,0.187243725537728,3.02119323136968,3.41223104450907,31.5,False,False,True
Case 2,397,0.107499999998436,0.145337763627041,3.09847320176352,3.5683279486171,35.55,False,True,True
Case 2,398,0.0991666666652236,0.190078947260108,3.39763009294699,2.49180499776307,31.65,False,False,True
Case 2,399,0.0491666666659512,0.199741172698121,2.8419432821193,3.61583989555951,30.9,False,False,True
Case 2,400,0.0533333333325572,0.185123256250893,3.20526236066018,2.44969012826844,29.1,False,False,True
Case 2,401,0.106666666665114,0.0846246495741828,3.38476478066985,2.36540338392965,31.65,False,True,True
Case 2,402,0.0808333333321571,0.113860751640002,2.99530757294188,3.459720782626,34.25,False,False,True
Case 2,403,0.0599999999991269,0.250861320256691,3.23996844773934,2.70813076060411,33.4,False,False,True
Case 2,404,0.0958333333319388,0.0959852741563075,3.45370417735508,3.01164806772576,35.6,False,False,True
Case 2,405,0.122499999998217,0.215177854450137,3.35493628443256,4.16589442574961,35.1,False,True,True
Case 2,406,0.0458333333326664,0.210815426723795,2.87111879547917,2.45274365693339,31.95,False,False,True
Case 2,407,0.112499999998363,0.168126249637244,3.0304617336958,3.95867139111037,41.15,False,True,True
Case 2,408,0.0633333333324117,0.160776055475045,3.03043169266992,3.20034281259908,32.0,False,False,True
Case 2,409,0.0466666666659876,0.106055249548884,3.34902128251,3.97779026489982,37.05,False,False,True
Case 2,410,0.0791666666655146,0.221486137035942,2.9903179988583,3.27519589399012,33.9,False,False,True
Case 2,411,0.0658333333323753,0.129808188381931,3.1529660947399,2.77545875807208,33.95,False,False,True
Case 2,412,0.107499999998436,0.182451551424788,3.11559609938825,5.07316168501374,40.45,False,True,True
Case 2,413,0.0941666666652964,0.177439439261497,3.26385964162053,2.72839660354668,33.3,False,False,True
Case 2,414,0.137499999997999,0.191919480100257,3.30891573845275,3.60667392017314,38.0,False,True,True
Case 2,415,0.0849999999987631,0.194663558798355,2.8514623245146,3.51350607096392,32.65,False,False,True
Case 2,416,0.0458333333326664,0.122039540936827,3.18957018789475,3.31656096297916,28.65,False,False,True
Case 2,417,0.139166666664642,0.128946086561581,3.57342334491122,2.79696780828624,32.75,False,True,True
Case 2,418,0.0791666666655146,0.233983891681943,2.92313153047315,3.8714804886983,32.65,False,False,True
Case 2,419,0.0383333333327755,0.189943220602668,2.7521333553765,2.15950416228436,28.25,False,False,True
Case 2,420,0.102499999998508,0.115549093969191,3.07707636730814,2.85806172134469,36.2,False,True,True
Case 2,421,0.0983333333319024,0.225976541331833,3.215653084929,3.95827452606759,35.8,False,False,True
Case 2,422,0.0466666666659876,0.21450694067054,3.45743757969062,2.4661746222942,31.95,False,False,True
Case 2,423,0.217499999996835,0.138843823489383,2.77856492177581,2.9386781041532,36.45,True,True,True
Case 2,424,0.0566666666658421,0.180012560993304,3.0458770145133,3.15985741154844,31.35,False,False,True
Case 2,425,0.0558333333325209,0.206414970799352,3.0338917938551,2.35420923607165,33.8,False,False,True
Case 2,426,0.11083333333172,0.106685331135038,2.94301448824821,2.58751362975217,32.6,False,True,True
Case 2,427,0.0716666666656238,0.177412756384784,2.91846423145688,4.41331262549061,33.2,False,False,True
Case 2,428,0.0416666666660603,0.213701708527765,2.84073713092896,2.9175247982807,32.9,False,False,True
Case 2,429,0.0783333333321934,0.172452214939739,2.91286482789674,3.17337961231143,39.75,False,False,True
Case 2,430,0.0433333333327027,0.194076666450506,3.12141448576242,3.26735166590429,31.8,False,False,True
Case 2,431,0.0633333333324117,0.124740245990642,2.93034217692442,3.40917382735009,31.3,False,False,True
Case 2,432,0.0599999999991269,0.166009194770813,2.78355371661146,3.2255431028802,35.6,False,False,True
Case 2,433,0.0533333333325572,0.201391294033536,2.99529150307569,3.68629120129466,34.1,False,False,True
Case 2,434,0.104999999998472,0.104994552412924,3.41020482412947,3.61316659671401,36.15,False,True,True
